date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,16:00:00,SNDK,74.84,74.9,74.73,74.85,2948743.59,39415,290
2015-11-17,09:31:00,CHRW,66.6,67.47,66.6,67.47,344055.0,5150,14
2015-11-17,09:33:00,CHRW,67.31,67.43,67.31,67.43,20205.0,300,3
2015-11-17,09:34:00,CHRW,67.43,67.58,67.43,67.58,101204.0,1500,12
2015-11-17,09:35:00,CHRW,67.58,67.61,67.33,67.49,134931.0,2000,20
2015-11-17,09:36:00,CHRW,67.59,67.67,67.37,67.53,65403.16,968,9
2015-11-17,09:37:00,CHRW,67.54,67.54,67.4,67.4,256376.96,3798,23
2015-11-17,09:38:00,CHRW,67.39,67.39,67.22,67.22,73990.0,1100,11
2015-11-17,09:39:00,CHRW,67.14,67.39,67.08,67.27,571461.49,8500,50
2015-11-17,09:40:00,CHRW,67.28,67.39,67.22,67.38,661181.38,9829,59
2015-11-17,09:41:00,CHRW,67.38,67.4,67.27,67.39,601737.2,8932,33
2015-11-17,09:42:00,CHRW,67.37,67.53,67.37,67.53,40483.0,600,6
2015-11-17,09:43:00,CHRW,67.51,67.6,67.51,67.6,89172.14,1320,8
2015-11-17,09:44:00,CHRW,67.61,67.65,67.55,67.64,111474.35,1649,16
2015-11-17,09:45:00,CHRW,67.68,67.71,67.65,67.65,40609.0,600,6
2015-11-17,09:46:00,CHRW,67.67,67.67,67.56,67.56,81107.0,1200,10
2015-11-17,09:48:00,CHRW,67.47,67.52,67.41,67.52,56119.54,832,8
2015-11-17,09:49:00,CHRW,67.54,67.54,67.46,67.46,107752.85,1596,13
2015-11-17,09:50:00,CHRW,67.41,67.6,67.41,67.6,87482.77,1296,11
2015-11-17,09:51:00,CHRW,67.6,67.61,67.52,67.52,114879.0,1700,17
2015-11-17,09:52:00,CHRW,67.52,67.59,67.52,67.59,20263.0,300,2
2015-11-17,09:53:00,CHRW,67.59,67.59,67.53,67.59,54060.0,800,5
2015-11-17,09:54:00,CHRW,67.59,67.68,67.59,67.68,47333.0,700,6
2015-11-17,09:55:00,CHRW,67.71,67.81,67.71,67.81,40662.0,600,6
2015-11-17,09:56:00,CHRW,67.81,67.9,67.78,67.9,102011.78,1504,15
2015-11-17,09:57:00,CHRW,67.87,67.91,67.86,67.9,74672.5,1100,11
2015-11-17,09:58:00,CHRW,67.9,67.9,67.9,67.9,20370.0,300,3
2015-11-17,09:59:00,CHRW,67.9,67.99,67.9,67.95,54343.0,800,8
2015-11-17,10:00:00,CHRW,68.01,68.01,67.93,67.93,349304.8,5140,39
2015-11-17,10:01:00,CHRW,67.92,67.92,67.87,67.91,176524.0,2600,26
2015-11-17,10:02:00,CHRW,67.87,67.87,67.8,67.81,61042.0,900,9
2015-11-17,10:03:00,CHRW,67.77,67.8,67.7,67.79,149023.5,2200,21
2015-11-17,10:04:00,CHRW,67.81,67.85,67.81,67.85,20346.5,300,3
2015-11-17,10:05:00,CHRW,67.85,67.88,67.82,67.87,47838.4,705,7
2015-11-17,10:06:00,CHRW,67.87,67.87,67.81,67.87,61066.0,900,7
2015-11-17,10:07:00,CHRW,67.9,67.9,67.87,67.9,33944.0,500,5
2015-11-17,10:08:00,CHRW,67.85,67.85,67.71,67.8,217950.64,3215,29
2015-11-17,10:09:00,CHRW,67.77,67.84,67.77,67.83,54247.5,800,8
2015-11-17,10:10:00,CHRW,67.83,67.89,67.83,67.86,81236.77,1197,11
2015-11-17,10:11:00,CHRW,67.89,67.93,67.87,67.89,87722.45,1292,12
2015-11-17,10:12:00,CHRW,67.93,67.98,67.9,67.94,67937.3,1000,9
2015-11-17,10:13:00,CHRW,67.98,67.98,67.94,67.94,40781.5,600,6
2015-11-17,10:14:00,CHRW,67.97,67.98,67.96,67.96,28412.09,418,4
2015-11-17,10:15:00,CHRW,67.98,67.98,67.92,67.93,183436.5,2700,25
2015-11-17,10:16:00,CHRW,67.95,68.02,67.93,68.0,181236.24,2666,20
2015-11-17,10:17:00,CHRW,68.0,68.0,67.97,67.97,122378.5,1800,18
2015-11-17,10:18:00,CHRW,67.99,67.99,67.97,67.97,129172.5,1900,16
2015-11-17,10:19:00,CHRW,67.99,68.0,67.96,68.0,27194.0,400,4
2015-11-17,10:20:00,CHRW,68.03,68.03,67.99,67.99,27206.0,400,4
2015-11-17,10:21:00,CHRW,68.02,68.02,67.95,67.95,219776.6,3233,18
2015-11-17,10:22:00,CHRW,67.94,67.94,67.92,67.92,69361.18,1021,9
2015-11-17,10:23:00,CHRW,67.9,67.9,67.87,67.87,27491.04,405,3
2015-11-17,10:24:00,CHRW,67.91,67.99,67.9,67.99,160451.92,2362,21
2015-11-17,10:25:00,CHRW,67.98,67.98,67.94,67.94,88333.5,1300,13
2015-11-17,10:27:00,CHRW,67.93,67.93,67.9,67.93,61126.0,900,9
2015-11-17,10:28:00,CHRW,67.89,67.89,67.79,67.79,115355.5,1700,17
2015-11-17,10:29:00,CHRW,67.79,67.87,67.78,67.87,182148.3,2686,24
2015-11-17,10:30:00,CHRW,67.89,67.99,67.89,67.99,126007.23,1855,15
2015-11-17,10:31:00,CHRW,67.95,67.99,67.95,67.97,36022.45,530,4
2015-11-17,10:32:00,CHRW,67.97,68.06,67.96,68.06,108598.12,1597,12
2015-11-17,10:33:00,CHRW,68.06,68.06,68.04,68.04,13610.0,200,2
2015-11-17,10:34:00,CHRW,68.05,68.09,68.02,68.07,530799.5,7800,70
2015-11-17,10:35:00,CHRW,68.07,68.08,68.03,68.05,117392.81,1725,17
2015-11-17,10:36:00,CHRW,68.06,68.13,68.05,68.11,215921.1,3171,26
2015-11-17,10:37:00,CHRW,68.13,68.13,68.11,68.13,20437.16,300,3
2015-11-17,10:38:00,CHRW,68.12,68.22,68.12,68.22,128192.23,1880,16
2015-11-17,10:39:00,CHRW,68.22,68.22,68.22,68.22,61398.0,900,8
2015-11-17,10:40:00,CHRW,68.21,68.21,68.21,68.21,6821.0,100,1
2015-11-17,10:41:00,CHRW,68.21,68.21,68.17,68.18,102978.73,1510,12
2015-11-17,10:42:00,CHRW,68.15,68.15,68.14,68.14,49066.5,720,6
2015-11-17,10:43:00,CHRW,68.13,68.13,68.09,68.09,68120.0,1000,9
2015-11-17,10:44:00,CHRW,68.11,68.15,68.1,68.15,114091.23,1675,11
2015-11-17,10:45:00,CHRW,68.16,68.17,68.09,68.1,211251.0,3100,22
2015-11-17,10:46:00,CHRW,68.1,68.14,68.09,68.14,40871.0,600,6
2015-11-17,10:47:00,CHRW,68.15,68.15,68.15,68.15,13630.0,200,2
2015-11-17,10:48:00,CHRW,68.17,68.17,68.17,68.17,6816.5,100,1
2015-11-17,10:49:00,CHRW,68.15,68.15,68.13,68.15,144865.43,2126,11
2015-11-17,10:50:00,CHRW,68.18,68.29,68.18,68.27,68223.0,1000,10
2015-11-17,10:51:00,CHRW,68.29,68.29,68.16,68.16,150122.0,2200,21
2015-11-17,10:52:00,CHRW,68.18,68.2,68.16,68.16,89438.49,1312,5
2015-11-17,10:53:00,CHRW,68.16,68.16,68.16,68.16,47712.0,700,7
2015-11-17,10:54:00,CHRW,68.15,68.15,68.08,68.09,136238.01,2000,19
2015-11-17,10:55:00,CHRW,68.09,68.11,68.05,68.11,80888.3,1188,11
2015-11-17,10:56:00,CHRW,68.13,68.19,68.13,68.19,93163.62,1367,10
2015-11-17,10:57:00,CHRW,68.17,68.2,68.17,68.2,39888.29,585,3
2015-11-17,10:58:00,CHRW,68.19,68.19,68.16,68.18,102273.5,1500,13
2015-11-17,10:59:00,CHRW,68.2,68.26,68.2,68.26,40931.5,600,6
2015-11-17,11:00:00,CHRW,68.25,68.26,68.22,68.26,260337.53,3815,20
2015-11-17,11:01:00,CHRW,68.28,68.28,68.28,68.28,16797.43,246,2
2015-11-17,11:02:00,CHRW,68.26,68.3,68.26,68.3,81948.0,1200,8
2015-11-17,11:03:00,CHRW,68.3,68.31,68.27,68.31,81958.9,1200,9
2015-11-17,11:04:00,CHRW,68.31,68.34,68.3,68.3,123092.64,1802,18
2015-11-17,11:05:00,CHRW,68.31,68.32,68.31,68.32,34159.0,500,5
2015-11-17,11:06:00,CHRW,68.35,68.35,68.31,68.32,115740.58,1694,12
2015-11-17,11:07:00,CHRW,68.32,68.33,68.31,68.33,170790.5,2500,16
2015-11-17,11:08:00,CHRW,68.33,68.37,68.33,68.37,337395.96,4935,23
2015-11-17,11:09:00,CHRW,68.38,68.39,68.36,68.36,232765.52,3404,22
2015-11-17,11:10:00,CHRW,68.39,68.47,68.38,68.45,169969.25,2484,21
2015-11-17,11:11:00,CHRW,68.41,68.46,68.41,68.44,57131.75,835,7
2015-11-17,11:12:00,CHRW,68.45,68.47,68.44,68.47,160530.15,2345,21
2015-11-17,11:13:00,CHRW,68.46,68.52,68.46,68.51,306483.89,4475,32
2015-11-17,11:14:00,CHRW,68.51,68.51,68.5,68.5,20551.0,300,3
2015-11-17,11:16:00,CHRW,68.54,68.6,68.54,68.6,233835.4,3410,26
2015-11-17,11:17:00,CHRW,68.57,68.59,68.55,68.55,287065.16,4186,20
2015-11-17,11:18:00,CHRW,68.58,68.6,68.57,68.58,157754.0,2300,16
2015-11-17,11:19:00,CHRW,68.58,68.58,68.54,68.54,130143.84,1898,14
2015-11-17,11:20:00,CHRW,68.51,68.51,68.49,68.5,34250.0,500,5
2015-11-17,11:21:00,CHRW,68.5,68.51,68.49,68.49,34387.28,502,5
2015-11-17,11:22:00,CHRW,68.48,68.48,68.43,68.43,109533.0,1600,15
2015-11-17,11:23:00,CHRW,68.41,68.42,68.4,68.41,88936.5,1300,11
2015-11-17,11:24:00,CHRW,68.42,68.42,68.4,68.41,158160.14,2312,22
2015-11-17,11:25:00,CHRW,68.41,68.41,68.38,68.41,133524.31,1952,16
2015-11-17,11:26:00,CHRW,68.4,68.4,68.36,68.39,113853.84,1665,11
2015-11-17,11:27:00,CHRW,68.36,68.4,68.36,68.4,47869.5,700,7
2015-11-17,11:29:00,CHRW,68.43,68.45,68.42,68.45,54745.5,800,7
2015-11-17,11:30:00,CHRW,68.47,68.53,68.42,68.53,35400.15,517,5
2015-11-17,11:31:00,CHRW,68.5,68.55,68.49,68.55,34253.0,500,5
2015-11-17,11:32:00,CHRW,68.53,68.62,68.53,68.59,176816.55,2578,21
2015-11-17,11:34:00,CHRW,68.63,68.66,68.6,68.66,152513.3,2222,18
2015-11-17,11:35:00,CHRW,68.68,68.72,68.68,68.72,112049.38,1631,10
2015-11-17,11:36:00,CHRW,68.71,68.73,68.67,68.73,338231.92,4924,41
2015-11-17,11:37:00,CHRW,68.72,68.75,68.65,68.65,368742.75,5368,51
2015-11-17,11:38:00,CHRW,68.68,68.7,68.63,68.63,171656.5,2500,24
2015-11-17,11:39:00,CHRW,68.62,68.64,68.58,68.58,102931.7,1500,10
2015-11-17,11:40:00,CHRW,68.6,68.6,68.51,68.51,171418.01,2500,23
2015-11-17,11:41:00,CHRW,68.48,68.51,68.48,68.51,54800.5,800,4
2015-11-17,11:42:00,CHRW,68.47,68.48,68.45,68.48,102704.0,1500,15
2015-11-17,11:44:00,CHRW,68.48,68.53,68.46,68.46,123272.0,1800,17
2015-11-17,11:45:00,CHRW,68.47,68.48,68.47,68.48,34239.0,500,5
2015-11-17,11:46:00,CHRW,68.52,68.52,68.49,68.5,27401.5,400,4
2015-11-17,11:47:00,CHRW,68.51,68.55,68.51,68.55,34259.0,500,5
2015-11-17,11:48:00,CHRW,68.54,68.54,68.5,68.52,82219.0,1200,11
2015-11-17,11:49:00,CHRW,68.51,68.51,68.49,68.49,27124.04,396,2
2015-11-17,11:50:00,CHRW,68.51,68.55,68.51,68.55,13706.0,200,2
2015-11-17,11:51:00,CHRW,68.51,68.59,68.51,68.54,130028.37,1897,11
2015-11-17,11:52:00,CHRW,68.54,68.54,68.51,68.54,90471.82,1320,6
2015-11-17,11:53:00,CHRW,68.5,68.5,68.49,68.49,20548.0,300,3
2015-11-17,11:54:00,CHRW,68.49,68.49,68.48,68.48,41092.0,600,6
2015-11-17,11:55:00,CHRW,68.46,68.49,68.46,68.46,28414.35,415,3
2015-11-17,11:56:00,CHRW,68.5,68.52,68.5,68.52,47953.0,700,7
2015-11-17,11:57:00,CHRW,68.52,68.53,68.5,68.53,75370.0,1100,9
2015-11-17,11:58:00,CHRW,68.53,68.53,68.53,68.53,34266.55,500,1
2015-11-17,11:59:00,CHRW,68.55,68.58,68.55,68.58,54844.0,800,8
2015-11-17,12:00:00,CHRW,68.54,68.54,68.54,68.54,6854.0,100,1
2015-11-17,12:01:00,CHRW,68.54,68.54,68.54,68.54,6854.0,100,1
2015-11-17,12:02:00,CHRW,68.57,68.62,68.56,68.62,82297.5,1200,12
2015-11-17,12:03:00,CHRW,68.62,68.63,68.62,68.63,27449.0,400,4
2015-11-17,12:05:00,CHRW,68.63,68.66,68.63,68.64,41189.0,600,6
2015-11-17,12:06:00,CHRW,68.65,68.67,68.65,68.67,20599.0,300,3
2015-11-17,12:07:00,CHRW,68.66,68.68,68.66,68.68,48066.0,700,7
2015-11-17,12:08:00,CHRW,68.65,68.66,68.56,68.57,569644.6,8300,51
2015-11-17,12:09:00,CHRW,68.56,68.58,68.55,68.55,88170.07,1286,12
2015-11-17,12:10:00,CHRW,68.58,68.58,68.58,68.58,6858.0,100,1
2015-11-17,12:11:00,CHRW,68.58,68.6,68.58,68.6,20576.0,300,3
2015-11-17,12:12:00,CHRW,68.58,68.64,68.58,68.62,130362.45,1900,15
2015-11-17,12:13:00,CHRW,68.62,68.67,68.62,68.65,133855.02,1950,10
2015-11-17,12:14:00,CHRW,68.65,68.69,68.65,68.69,82392.0,1200,12
2015-11-17,12:15:00,CHRW,68.67,68.69,68.67,68.69,20604.0,300,3
2015-11-17,12:16:00,CHRW,68.7,68.7,68.7,68.7,82715.2,1204,3
2015-11-17,12:17:00,CHRW,68.71,68.71,68.7,68.7,48096.0,700,7
2015-11-17,12:18:00,CHRW,68.7,68.7,68.68,68.68,103038.0,1500,15
2015-11-17,12:19:00,CHRW,68.69,68.72,68.69,68.71,89320.0,1300,12
2015-11-17,12:20:00,CHRW,68.7,68.7,68.65,68.65,208297.72,3033,12
2015-11-17,12:21:00,CHRW,68.64,68.64,68.61,68.61,75490.02,1100,11
2015-11-17,12:22:00,CHRW,68.6,68.6,68.6,68.6,27440.0,400,4
2015-11-17,12:23:00,CHRW,68.57,68.61,68.57,68.58,165167.76,2408,22
2015-11-17,12:24:00,CHRW,68.59,68.61,68.59,68.61,41156.5,600,6
2015-11-17,12:25:00,CHRW,68.59,68.6,68.59,68.6,13718.5,200,2
2015-11-17,12:26:00,CHRW,68.61,68.64,68.61,68.64,75482.5,1100,9
2015-11-17,12:27:00,CHRW,68.64,68.68,68.64,68.67,110084.54,1603,15
2015-11-17,12:28:00,CHRW,68.69,68.69,68.68,68.68,13737.0,200,2
2015-11-17,12:29:00,CHRW,68.76,68.76,68.76,68.76,6876.0,100,1
2015-11-17,12:30:00,CHRW,68.76,68.76,68.71,68.71,34365.0,500,5
2015-11-17,12:31:00,CHRW,68.7,68.71,68.69,68.71,61832.0,900,9
2015-11-17,12:32:00,CHRW,68.73,68.73,68.71,68.71,13744.0,200,2
2015-11-17,12:33:00,CHRW,68.71,68.71,68.71,68.71,27484.0,400,4
2015-11-17,12:34:00,CHRW,68.71,68.71,68.68,68.68,75562.0,1100,11
2015-11-17,12:35:00,CHRW,68.66,68.66,68.62,68.62,75511.0,1100,11
2015-11-17,12:36:00,CHRW,68.61,68.61,68.59,68.59,13719.5,200,2
2015-11-17,12:37:00,CHRW,68.54,68.55,68.5,68.51,181251.9,2645,17
2015-11-17,12:38:00,CHRW,68.52,68.54,68.51,68.53,99013.7,1445,13
2015-11-17,12:39:00,CHRW,68.54,68.55,68.54,68.55,13709.0,200,2
2015-11-17,12:40:00,CHRW,68.55,68.55,68.51,68.53,52697.23,769,5
2015-11-17,12:41:00,CHRW,68.51,68.53,68.51,68.52,95924.0,1400,14
2015-11-17,12:42:00,CHRW,68.49,68.49,68.46,68.49,116411.0,1700,17
2015-11-17,12:44:00,CHRW,68.5,68.5,68.47,68.47,34240.0,500,5
2015-11-17,12:45:00,CHRW,68.46,68.46,68.46,68.46,6846.0,100,1
2015-11-17,12:46:00,CHRW,68.45,68.47,68.45,68.46,95843.0,1400,11
2015-11-17,12:47:00,CHRW,68.45,68.49,68.45,68.47,89012.0,1300,11
2015-11-17,12:50:00,CHRW,68.5,68.5,68.46,68.49,47943.0,700,6
2015-11-17,12:51:00,CHRW,68.48,68.51,68.48,68.51,157551.0,2300,23
2015-11-17,12:52:00,CHRW,68.5,68.5,68.47,68.47,92183.35,1346,8
2015-11-17,12:53:00,CHRW,68.47,68.47,68.47,68.47,13694.0,200,2
2015-11-17,12:54:00,CHRW,68.47,68.47,68.43,68.43,88982.5,1300,12
2015-11-17,12:55:00,CHRW,68.4,68.4,68.39,68.39,34199.0,500,5
2015-11-17,12:56:00,CHRW,68.39,68.41,68.39,68.4,109443.0,1600,16
2015-11-17,12:57:00,CHRW,68.41,68.46,68.41,68.46,54743.0,800,8
2015-11-17,12:58:00,CHRW,68.44,68.45,68.43,68.43,41064.0,600,6
2015-11-17,12:59:00,CHRW,68.44,68.44,68.43,68.43,34216.5,500,5
2015-11-17,13:00:00,CHRW,68.41,68.41,68.38,68.38,109431.0,1600,16
2015-11-17,13:02:00,CHRW,68.37,68.37,68.35,68.35,68360.0,1000,10
2015-11-17,13:03:00,CHRW,68.35,68.35,68.31,68.31,75164.0,1100,11
2015-11-17,13:04:00,CHRW,68.31,68.42,68.31,68.42,203304.92,2974,29
2015-11-17,13:05:00,CHRW,68.44,68.45,68.4,68.42,61580.0,900,9
2015-11-17,13:06:00,CHRW,68.41,68.45,68.41,68.44,75272.0,1100,11
2015-11-17,13:07:00,CHRW,68.43,68.51,68.42,68.48,219078.0,3200,30
2015-11-17,13:08:00,CHRW,68.48,68.48,68.47,68.47,27390.0,400,4
2015-11-17,13:09:00,CHRW,68.46,68.46,68.41,68.41,54746.0,800,8
2015-11-17,13:10:00,CHRW,68.41,68.42,68.41,68.42,41050.0,600,6
2015-11-17,13:11:00,CHRW,68.42,68.42,68.41,68.41,27365.0,400,4
2015-11-17,13:12:00,CHRW,68.4,68.41,68.4,68.4,61699.48,902,5
2015-11-17,13:13:00,CHRW,68.42,68.42,68.42,68.42,6842.0,100,1
2015-11-17,13:14:00,CHRW,68.45,68.45,68.41,68.41,54746.5,800,8
2015-11-17,13:15:00,CHRW,68.41,68.45,68.4,68.45,57541.26,841,8
2015-11-17,13:16:00,CHRW,68.44,68.44,68.41,68.41,127464.96,1863,7
2015-11-17,13:17:00,CHRW,68.41,68.41,68.36,68.38,129934.0,1900,19
2015-11-17,13:18:00,CHRW,68.38,68.38,68.36,68.36,34186.0,500,5
2015-11-17,13:19:00,CHRW,68.34,68.35,68.33,68.34,88842.0,1300,13
2015-11-17,13:20:00,CHRW,68.32,68.32,68.28,68.28,20492.0,300,3
2015-11-17,13:21:00,CHRW,68.26,68.29,68.26,68.27,54621.0,800,8
2015-11-17,13:22:00,CHRW,68.26,68.26,68.26,68.26,10238.67,150,1
2015-11-17,13:23:00,CHRW,68.23,68.23,68.18,68.18,40929.0,600,6
2015-11-17,13:24:00,CHRW,68.18,68.2,68.18,68.19,156834.5,2300,21
2015-11-17,13:25:00,CHRW,68.19,68.19,68.15,68.15,47723.0,700,7
2015-11-17,13:26:00,CHRW,68.14,68.14,68.13,68.13,34066.0,500,5
2015-11-17,13:27:00,CHRW,68.13,68.15,68.12,68.13,47697.0,700,7
2015-11-17,13:28:00,CHRW,68.11,68.11,68.05,68.07,219874.5,3230,29
2015-11-17,13:29:00,CHRW,68.06,68.07,68.04,68.06,170141.5,2500,25
2015-11-17,13:30:00,CHRW,68.05,68.08,68.05,68.08,20421.0,300,3
2015-11-17,13:31:00,CHRW,68.07,68.07,68.06,68.07,121354.98,1783,15
2015-11-17,13:32:00,CHRW,68.03,68.04,68.03,68.04,102057.0,1500,13
2015-11-17,13:33:00,CHRW,68.04,68.09,68.04,68.09,102082.0,1500,15
2015-11-17,13:34:00,CHRW,68.08,68.08,68.05,68.05,88481.0,1300,12
2015-11-17,13:35:00,CHRW,68.06,68.16,68.05,68.16,97279.55,1429,12
2015-11-17,13:36:00,CHRW,68.18,68.18,68.13,68.13,40891.0,600,6
2015-11-17,13:37:00,CHRW,68.14,68.14,68.07,68.07,68093.0,1000,10
2015-11-17,13:38:00,CHRW,68.07,68.1,68.05,68.1,247247.57,3632,28
2015-11-17,13:39:00,CHRW,68.1,68.1,68.1,68.1,13620.0,200,2
2015-11-17,13:40:00,CHRW,68.11,68.11,68.08,68.09,41262.54,606,5
2015-11-17,13:41:00,CHRW,68.08,68.1,68.04,68.1,159457.22,2343,23
2015-11-17,13:43:00,CHRW,68.07,68.09,68.05,68.09,269811.97,3964,16
2015-11-17,13:44:00,CHRW,68.07,68.16,68.07,68.14,75586.5,1110,10
2015-11-17,13:45:00,CHRW,68.11,68.11,68.08,68.08,62790.76,922,9
2015-11-17,13:46:00,CHRW,68.09,68.11,68.09,68.1,88530.0,1300,12
2015-11-17,13:47:00,CHRW,68.09,68.1,68.07,68.1,238296.5,3500,31
2015-11-17,13:48:00,CHRW,68.1,68.1,68.09,68.09,34046.0,500,5
2015-11-17,13:49:00,CHRW,68.09,68.09,68.08,68.09,47660.0,700,7
2015-11-17,13:50:00,CHRW,68.11,68.11,68.07,68.07,47659.0,700,7
2015-11-17,13:52:00,CHRW,68.08,68.1,68.08,68.1,20427.0,300,3
2015-11-17,13:53:00,CHRW,68.11,68.15,68.11,68.15,13626.0,200,2
2015-11-17,13:54:00,CHRW,68.12,68.15,68.11,68.11,152103.63,2233,8
2015-11-17,13:55:00,CHRW,68.14,68.14,68.14,68.14,13627.0,200,2
2015-11-17,13:56:00,CHRW,68.15,68.18,68.13,68.17,74977.0,1100,11
2015-11-17,13:57:00,CHRW,68.18,68.18,68.16,68.16,74980.5,1100,11
2015-11-17,13:58:00,CHRW,68.16,68.16,68.16,68.16,99514.38,1460,9
2015-11-17,13:59:00,CHRW,68.16,68.21,68.16,68.2,220117.29,3229,28
2015-11-17,14:00:00,CHRW,68.2,68.2,68.19,68.19,34098.0,500,5
2015-11-17,14:01:00,CHRW,68.2,68.2,68.16,68.16,88646.0,1300,12
2015-11-17,14:02:00,CHRW,68.17,68.17,68.15,68.16,83363.3,1223,10
2015-11-17,14:03:00,CHRW,68.16,68.16,68.11,68.11,27395.32,402,4
2015-11-17,14:05:00,CHRW,68.11,68.13,68.11,68.13,20435.0,300,3
2015-11-17,14:06:00,CHRW,68.15,68.15,68.15,68.15,6815.0,100,1
2015-11-17,14:08:00,CHRW,68.16,68.17,68.15,68.16,146335.13,2147,16
2015-11-17,14:09:00,CHRW,68.16,68.23,68.16,68.23,81836.12,1200,11
2015-11-17,14:10:00,CHRW,68.24,68.27,68.24,68.27,58770.75,861,8
2015-11-17,14:11:00,CHRW,68.29,68.29,68.25,68.25,47791.0,700,7
2015-11-17,14:13:00,CHRW,68.27,68.28,68.26,68.26,68268.0,1000,10
2015-11-17,14:14:00,CHRW,68.25,68.25,68.25,68.25,6825.0,100,1
2015-11-17,14:15:00,CHRW,68.24,68.27,68.24,68.24,40947.0,600,6
2015-11-17,14:16:00,CHRW,68.23,68.26,68.23,68.25,47569.25,697,5
2015-11-17,14:17:00,CHRW,68.23,68.24,68.23,68.23,34116.0,500,5
2015-11-17,14:18:00,CHRW,68.2,68.22,68.2,68.22,13642.0,200,2
2015-11-17,14:19:00,CHRW,68.18,68.18,68.17,68.17,40906.0,600,6
2015-11-17,14:20:00,CHRW,68.18,68.19,68.15,68.16,184328.65,2704,23
2015-11-17,14:21:00,CHRW,68.16,68.16,68.11,68.11,83807.85,1230,11
2015-11-17,14:22:00,CHRW,68.12,68.14,68.1,68.14,214636.58,3151,20
2015-11-17,14:24:00,CHRW,68.14,68.14,68.13,68.13,20439.0,300,2
2015-11-17,14:26:00,CHRW,68.11,68.11,68.06,68.06,170759.92,2508,21
2015-11-17,14:27:00,CHRW,68.04,68.04,68.03,68.03,65514.52,963,8
2015-11-17,14:28:00,CHRW,68.02,68.02,68.0,68.01,74813.0,1100,11
2015-11-17,14:29:00,CHRW,68.0,68.0,67.96,67.96,100482.0,1478,14
2015-11-17,14:30:00,CHRW,67.96,67.99,67.95,67.95,190385.96,2801,23
2015-11-17,14:31:00,CHRW,67.96,67.97,67.96,67.96,47572.53,700,7
2015-11-17,14:32:00,CHRW,67.94,67.94,67.93,67.93,47557.0,700,7
2015-11-17,14:33:00,CHRW,67.92,67.97,67.92,67.97,147428.52,2170,20
2015-11-17,14:34:00,CHRW,68.0,68.02,68.0,68.02,55633.28,818,6
2015-11-17,14:35:00,CHRW,68.03,68.04,68.02,68.04,54970.64,808,7
2015-11-17,14:36:00,CHRW,68.04,68.05,68.04,68.05,40826.0,600,6
2015-11-17,14:37:00,CHRW,68.04,68.04,67.99,68.0,137524.79,2022,10
2015-11-17,14:38:00,CHRW,67.99,67.99,67.94,67.94,70482.97,1037,8
2015-11-17,14:39:00,CHRW,67.96,68.0,67.95,67.98,80546.3,1185,11
2015-11-17,14:40:00,CHRW,67.99,68.02,67.99,68.02,35430.07,521,3
2015-11-17,14:41:00,CHRW,68.07,68.07,68.05,68.07,83102.47,1221,12
2015-11-17,14:42:00,CHRW,68.04,68.04,68.04,68.04,6804.0,100,1
2015-11-17,14:43:00,CHRW,68.03,68.05,68.0,68.0,173547.16,2551,11
2015-11-17,14:44:00,CHRW,67.95,67.95,67.93,67.94,88317.5,1300,11
2015-11-17,14:45:00,CHRW,67.92,67.92,67.86,67.87,230073.69,3389,27
2015-11-17,14:46:00,CHRW,67.86,67.95,67.85,67.95,235609.89,3471,18
2015-11-17,14:47:00,CHRW,67.93,67.93,67.91,67.91,47544.0,700,7
2015-11-17,14:48:00,CHRW,67.9,67.9,67.85,67.87,104938.28,1546,13
2015-11-17,14:49:00,CHRW,67.87,67.93,67.87,67.93,96704.88,1424,10
2015-11-17,14:51:00,CHRW,67.98,67.99,67.97,67.97,157363.55,2315,14
2015-11-17,14:52:00,CHRW,67.96,67.96,67.93,67.93,27177.3,400,4
2015-11-17,14:53:00,CHRW,67.96,67.96,67.95,67.95,84809.58,1248,12
2015-11-17,14:54:00,CHRW,67.93,67.93,67.91,67.93,67919.5,1000,10
2015-11-17,14:55:00,CHRW,67.9,67.92,67.9,67.91,230906.5,3400,27
2015-11-17,14:56:00,CHRW,67.92,67.94,67.92,67.94,40758.0,600,6
2015-11-17,14:57:00,CHRW,67.99,68.01,67.99,67.99,20399.0,300,3
2015-11-17,14:58:00,CHRW,68.0,68.04,67.99,68.04,124321.0,1828,17
2015-11-17,14:59:00,CHRW,68.05,68.05,68.03,68.03,88441.0,1300,13
2015-11-17,15:00:00,CHRW,68.03,68.03,68.03,68.03,6803.0,100,1
2015-11-17,15:01:00,CHRW,68.01,68.01,67.95,67.95,122367.0,1800,18
2015-11-17,15:02:00,CHRW,67.94,67.94,67.91,67.91,152823.5,2250,21
2015-11-17,15:03:00,CHRW,67.89,67.89,67.87,67.87,20364.0,300,3
2015-11-17,15:04:00,CHRW,67.88,67.91,67.88,67.9,127370.4,1876,16
2015-11-17,15:05:00,CHRW,67.89,67.89,67.84,67.85,245086.7,3612,28
2015-11-17,15:06:00,CHRW,67.85,67.85,67.82,67.82,54268.35,800,8
2015-11-17,15:07:00,CHRW,67.82,67.83,67.8,67.81,208586.8,3076,21
2015-11-17,15:08:00,CHRW,67.85,67.85,67.84,67.84,27139.0,400,4
2015-11-17,15:10:00,CHRW,67.82,67.82,67.79,67.79,67811.0,1000,10
